Date,TR-1 KWH,TR-1 Voltage (V),TR-1 Current (A),TR-2 KWH,TR-2 Voltage (V),TR-2 Current (A),Hostel-M Block-A AC MWH,Hostel-M Block-B AC MWH,Hostel-M Block-C AC MWH,Hostel-M Block-D AC MWH,Hostel-M Block-A L&P MWH,Hostel-M Block-B L&P MWH ,Hostel-M Block-C L&P MWH,Hostel-M Block-D L&P MWH,Kitchen MWH,"Consort Labour,AGT,FRF &  AGT Crane ",STP  MWH,CONSORT BATCHING PLANT MWH,"FR-A,B,C MWH",FRD Normal MWH,FRE Normal MWH,Pump Room SS-5 MWH,FRD & FRE Lift MWH,FRD AC MWH,Total Unit Consumed in KWH,Temperature_C
2023-06-16,8666323.0,421.0,273.0,1332934.0,419.0,132.0,1575.526,1627.25,10.88,1661.56,1035.04,1038.84,1093.105,699.785,2222.629,0.185,645.248,166.092,1088.777,172.022,191.948,431.027,189.826,309.53,6210.0,31.7
2023-06-17,8670801.0,421.0,219.0,1335293.0,426.0,109.0,1577.12,1627.25,10.88,1661.56,1035.46,1039.01,1093.51,699.98,2222.67,0.395,645.95,166.55,1089.68,172.43,192.52,431.3,189.86,309.53,6385.0,33.6
2023-06-18,8675338.0,418.0,218.0,1337385.0,419.0,100.0,1578.74,1627.25,10.88,1661.56,1035.9,1039.19,1093.87,699.98,2222.69,0.645,646.28,167.04,1090.6,172.91,193.12,431.55,189.89,309.53,5970.0,30.0
2023-06-19,8679904.0,428.0,141.0,1339334.0,427.0,148.0,1580.4,1627.25,10.88,1661.56,1036.31,1039.28,1094.23,700.1,2222.71,0.981,646.75,167.47,1091.5,173.32,193.61,431.85,189.92,309.53,6026.0,31.2
2023-06-20,8684929.0,429.0,409.0,1342093.0,421.0,159.0,1582.31,1627.25,10.88,1661.56,1036.75,1039.36,1094.6,700.16,2222.8,1.304,647.75,168.06,1092.63,173.76,194.21,432.11,189.96,309.54,7343.0,32.7
2023-06-21,8690553.0,417.0,412.0,1344752.0,417.0,137.0,1584.46,1627.25,10.88,1661.56,1037.2,1039.47,1095.01,700.22,2222.85,1.63,648.51,168.66,1093.91,174.29,194.9,432.38,189.99,309.54,7716.0,33.2
2023-06-22,8696491.0,423.0,407.0,1347313.0,425.0,129.0,1586.71,1627.25,10.88,1661.56,1037.66,1039.59,1095.49,700.31,2222.9,1.97,649.08,169.28,1095.19,174.89,195.64,432.68,190.03,309.54,7940.0,32.3
2023-06-23,8702306.0,424.0,355.0,1349986.0,426.0,157.0,1589.0,1627.25,10.88,1661.56,1038.11,1039.69,1095.76,700.41,2222.97,2.33,649.81,169.85,1096.5,175.41,196.42,432.99,190.06,309.54,7890.0,31.9
2023-06-24,8707893.0,423.0,364.0,1352616.0,424.0,217.0,1591.19,1627.25,10.88,1661.56,1038.53,1039.82,1096.17,700.46,2223.05,2.67,650.5,170.39,1097.7,175.99,197.16,433.28,190.1,309.54,7700.0,32.0
2023-06-25,8713359.0,423.0,304.0,1356052.0,423.0,219.0,1593.33,1627.25,10.88,1661.56,1038.99,1039.96,1096.56,700.53,2223.12,3.0,650.88,170.95,1098.84,176.48,197.75,433.56,190.14,309.54,7080.0,28.4
